keywords,movie_id
japan,14537
flashback,14537
revenge,14537
ronin,14537
flashback,14537
flashback,14537
poverty,14537
poverty,14537
seppuku,14537
samurai,14537
asia,14537
warrior woman,14538
poison dart,14539
loss of loved one,14539
betrayal,14539
empress,14539
4th century,14539
swordsman,14539
prehistoric times,14641
national lampoon serie,14641
national lampoon serie,14641
prehistoric times,14641
sword and sandal,14797
wuxia,14797
gobi desert,14797
8th century,14797
wuxia,14797
cavalry,14797
gobi desert,14797
8th century,14797
cavalry,14797
sword and sandal,14797
18th century,14902
founding fathers,14902
congress,14902
musical,14902
queen,15005
bible,15005
biography,15005
esther,15005
persia,15005
5th century bc,15005
based on novel or book,15005
old testament,15005
canterbury,15421
based on play or musical,15421
archbishop,15421
12th century,15421
bishop,15421
england,15421
battle,16072
american civil war,16072
secession,16072
union soldier,16072
confederate soldier,16072
epic,16638
devoutness,16638
honor,16638
11th century,16638
historical figure,16638
spain,16638
viking,16852
revenge,16852
viking,16853
revenge,16853
queen,16902
queen elizabeth i,16902
tudor,16902
earl,16902
16th century,16902
british monarchy,16902
captain,17015
napoleonic wars,17015
admiral,17015
old flame,17015
fall roman empire,17277
roman empire,17277
ancient rome,17277
epic,17277
barbarian,17277
chariot,17277
poisoning,17277
commodus,17277
cómodo,17277
fall empire,17277
2nd century,17277
19th century,17589
royalty,17589
victorian england,17589
england,17589
scotland,17589
british monarchy,17589
queen victoria,17589
widow,17589
prince,17589
queen,17589
assassination,17589
18th century,17831
"london, england",17831
based on novel or book,17831
french revolution,17831
guillotine,17831
love,17831
redemption,17831
alcoholic,17831
self sacrifice,17831
"paris, france",17831
betrayal,17903
tragedy,17903
goryeo dynasty,17903
sword fight,17903
adultery,17903
romance,17903
spear throwing,18061
army life,18061
british empire,18061
colonialism,18061
battle,18061
prequel,18061
battlefield,18061
tribal warfare,18061
zulu,18061
death,18061
standoff,18061
surrounded,18061
mortar,18061
victory,18061
fight,18061
period drama,18093
costume drama,18093
period drama,18093
costume drama,18093
queen victoria,18320
19th century,18320
prince albert,18320
royal family,18320
biography,18320
royalty,18320
period drama,18320
british monarchy,18320
battlefield,18359
17th century,18359
king charles i,18359
torture,18359
english civil war,18359
invasion,18696
5th century bc,18696
ancient greece,18696
greek soldier,18696
spear,18988
queen,18988
christmas,18988
homoeroticism,18988
richard the lionheart,18988
castle,18988
spear,18988
king,18988
mistress,18988
based on play or musical,18988
england,18988
famous score,18988
england,18988
castle,18988
infidelity,18988
based on play or musical,18988
infidelity,18988
unfaithfulness,18988
queen,18988
unfaithfulness,18988
richard the lionheart,18988
king,18988
famous score,18988
homoeroticism,18988
christmas,18988
12th century,18988
france,18988
france,18988
eleanor of aquitaine,18988
eleanor of aquitaine,18988
mistress,18988
12th century,18988
napoleonic wars,19067
pistol duel,19067
sword duel,19067
19th century,19067
waterloo,19067
strasbourg,19067
fencing,19067
based on short story,19067
cossack,19067
marie antoinette,19076
revenge,19076
s.a.t.,19972
spartans,19972
spartans,19972
sparta greece,19972
5th century bc,19972
warrior,19972
s.a.t.,19972
ancient greece,19972
the 300,19972
soldier,19972
greece,19972
soldier,19972
ancient greece,19972
warrior,19972
sparta greece,19972
5th century bc,19972
the 300,19972
greece,19972
decree,20532
japan,20532
mercy,20532
feudal japan,20532
11th century,20532
ancient japan,20532
based on short story,20532
governor,20532
prostitution,20532
compassion,20532
banishment,20532
exile,20532
courtesan,20532
witch,20539
salem witch trials,20539
satan,20539
based on play or musical,20539
massachusetts,20539
17th century,20539
"salem, massachusetts",20539
curse,20539
passion,20539
sherwood forest,20662
middle ages,20662
bow and arrow,20662
historical fiction,20662
medieval,20662
king of england,20662
archer,20662
robin hood,20662
12th century,20662
knight,20662
generation,21621
revenge,21621
female warrior,21621
general,21621
16th century,21867
tudor,21867
british monarchy,21867
tuberculosis,21867
american civil war,22267
raid,22267
bush whacker,22267
friends,22267
civil war,22267
british history,22522
british monarchy,22522
anne boleyn,22522
henry viii,22522
king,22522
tudor,22522
england,22522
16th century,22522
secret identity,22614
guillotine,22614
dandy,22614
aristocrat,22614
18th century,22614
double life,22614
fop,22614
french revolution,22614
scarlet pimpernel,22614
inquisition,22969
england,22969
spain,22969
queen,22969
court,22969
queen elizabeth i,22969
self sacrifice,23102
peninsular war,23102
napoleonic wars,23102
napoleon bonaparte,23102
revolution,23102
tomahawk,23108
court martial,23108
smoke signal,23108
mohican indian,23108
held captive,23108
burned at the stake,23108
father murder,23383
fratricide,23383
based on play or musical,23383
scarlet pimpernel,23615
18th century,23615
french revolution,23615
ancient rome,23759
behind enemy lines,23759
ancient world,23759
hadrian’s wall,23759
sole survivor,23759
britain,23759
2nd century,23759
roman empire,23759
captain,23928
napoleonic wars,23928
sea battle,23928
battle,23928
napoleon bonaparte,24180
technicolor,24751
12th century,24751
tartar,24751
mongolian,24751
technicolor,24751
12th century,24751
genghis khan,24751
genghis khan,24751
12th century,24751
raid,24751
tartar,24751
mongolian,24751
genghis khan,24751
raid,24751
12th century,24751
raid,24751
tartar,24751
mongolian,24751
technicolor,24751
genghis khan,24751
raid,24751
mongolian,24751
technicolor,24751
tartar,24751
egypt,24973
courtesan,24973
14th century bc,24973
ancient egypt,24973
pharoah,24973
valley of the kings,24973
desert,24973
epic,24973
warrior,26175
historical fiction,26175
saxons,26175
12th century,26175
king richard,26175
medieval,26175
sword and sandal,26175
king,26175
witchcraft,26175
robin hood,26175
battlefield,26175
countryside,26175
crusade,26175
richard the lionheart,26175
castle,26175
based on novel or book,26175
epic,26175
sword fight,26175
knight,26175
tournament,26175
jousting,26175
templar,26175
jester,26175
ivanhoe,26175
philosophy,26428
new love,26428
library of alexandria,26428
power relations,26428
cult,26428
false history,26428
impossible love,26428
political unrest,26428
atheism,26428
unfulfillment,26428
master servant relationship,26428
5th century,26428
love and romance,26428
persecution,26428
christianity,26428
historical figure,26428
hypatia,26428
destiny,26428
ancient world,26428
sword fight,26428
misogyny,26428
unfulfilled love,26428
egypt,26428
treasure map,26612
pirate,26612
long john silver,26612
ship,26612
children's adventure,26612
treasure hunt,26612
mutiny,26612
mecca,26842
angel,26842
islam,26842
mohammed,26842
middle east,26842
7th century,26842
epic,26842
religion,26842
historical fiction,26842
arab,26842
muslim,26842
4th century,27707
peplum,27707
ancient rome,27707
roman empire,27707
tragic hero,27883
11th century,27883
scotland,27883
19th century,29710
victorian england,29710
siege,29710
epic,29710
islam,29710
insurgent,29710
desert,29710
"khartoum, sudan",29710
british empire,29710
sudan,29710
slave auction,29912
slave,29912
roman empire,29912
crucifixion,29912
caligula,29912
robe,29912
guilt,29912
bible,29912
ancient rome,29912
epic,29912
1st century,29912
palestine,29912
19th century,29963
woman director,29963
poet,29963
duringcreditsstinger,29963
"london, england",29963
epic,29993
epic,29996
ancient israel,29996
egypt,29996
10th century bc,29996
israel,29996
religion and supernatural,29996
historical figure,30630
napoleon bonaparte,30630
samurai,31372
ambassador,31526
pre-code,31526
sweden,31526
queen,31526
inn,31526
biography,31526
peace,31526
female protagonist,31526
mobster,31526
royal court,31526
17th century,31526
forbidden love,31526
duty,31526
biography,31527
18th century,31527
based on novel or book,31527
royal family,31527
royalty,31527
empress,31527
pre-code,31527
catherine the great,31527
18th century,31551
france,31551
tomboy,31551
sword fight,31551
marie antoinette,31551
people,31551
nobility,31551
based on manga,31551
louis xvi,31551
woman soldier,31551
peasants vs. royalty,31551
gender confusion,31551
lie,31551
poverty,31551
mistress,31551
strong woman,31551
french revolution,31551
versailles,31551
cleopatra,31561
based on play or musical,31561
historical figure,31561
king,31675
battle scene,31675
king charles i,31675
17th century,31675
english civil war,31675
religion,31675
based on true story,31675
parliament,31675
tyranny,31675
biography,31675
nun,31767
torture,31767
cult film,31767
priest,31767
controversy,31767
surrealism,31767
christianity,31767
inquisition,31767
blasphemy,31767
satire,31767
hysteria,31767
biography,31767
louis xiii,31767
exploitation,31767
based on true story,31767
catholic church,31767
historical,31767
convent (nunnery),31767
witch burning,31965
"suffolk, england",31965
17th century,31965
folk horror,31965
english civil war,31965
witch hunt,31965
based on novel or book,31965
religious fanaticism,31965
false accusations,31965
slavery,32528
ancient world,32528
"rome, italy",32528
gladiator fight,32528
roman empire,32528
gladiator,32528
ancient rome,32528
escaped slave,32528
slave,32528
lombardy,32563
12th century,32563
battle,32563
niece,32563
rescue,32563
rebel,32563
based on novel or book,33583
sexuality,33583
anthology,33583
church,33583
nun,33583
14th century,33583
africa,33796
expedition,33796
british empire,33796
exploration,33796
lake victoria,33796
gay interest,33796
river,33796
19th century,33796
based on novel or book,33796
nile,33796
historical figure,34182
5th century bc,34182
woman director,34182
roman empire,34469
biography,34469
ancient rome,34469
samurai,34546
shogun,34546
martial arts,34546
general,35138
slavery,35138
soldier,35138
samurai sword,35138
musician,35138
duel,35138
escape,35138
blood splatter,35138
showdown,35138
dark hero,35138
martial arts,35138
historical,35588
historical figure,35588
apache nation,35588
geronimo,35588
cavalry,35588
native american,35588
mughal empire,36261
epic,36362
christian film,36362
1st century,36362
biography,36362
bible,36362
crucifixion,36362
roman legion,36662
sword,36662
zamolxis,36662
dacia,36662
ancient rome,36662
horseback riding,36662
based on novel or book,36815
biography,36815
vatican,36815
pope,36815
sistine chapel,36815
painter,36815
italian renaissance,36815
epic,36815
michelangelo,36815
16th century,36815
artist,36815
classical music,37011
escape,37861
mute,37861
hell,37861
new world,37861
war paint,37861
slave,37861
viking,37861
one eyed man,37861
warrior,37861
brutality,37861
starvation,37861
chieftain,37861
12th century,37945
succession,37945
royal family,37945
historical drama,37945
british monarchy,37945
king of england,37945
heir to the throne,37945
love-hate relationship,37945
envy,37945
zeus,37958
minotaur,37958
poseidon,37958
spear,37958
labyrinth,37958
greek god,37958
ancient greece,37958
army,37958
poison,37958
ambush,38543
knight templars,38543
battlefield,38543
order of the templars,38543
castle,38543
13th century,38543
fight,38543
hero,38543
knight,38543
duel,38543
king,38543
bank robber,38978
outlaw,38978
based on true story,38978
partially lost film,39950
fragment,39950
ancient britain,40456
queen,40456
roman,40456
viking,40456
uprising,40456
1st century,40456
druid,40456
britannia,40456
farm worker,40732
the new world,40732
hardship,40732
sailing ship,40732
seasickness,40732
19th century,40732
ship,40732
emigrant,40732
swedish family,40732
husband wife relationship,40732
american dream,40732
sea voyage,40732
journey,40732
army,40789
fight,40789
17th century,40789
japan,40789
king,40789
spain,40789
14th century,41215
bubonic plague,41215
necromancer,41215
pandemic,41215
plague,41215
medieval,41215
persecution,41215
knight,41215
pestilence,41215
middle ages,41215
torture,41215
battlefield,41215
village,41215
witch,41215
monk,41215
inquisition,41215
pagan,41215
17th century,41391
denmark,41391
pastor,41391
witch hunt,41391
witchcraft,41391
joseon dynasty,41441
japanese invasion of korea,41441
palace,41441
queen,41441
japan,41471
assassin,41471
samurai,41471
chanbara,41471
chambara,41471
quebec,41784
journey,41784
jesuit,41784
algonquin indian,41784
native american,41784
wilderness,41784
17th century,41784
female soldier,41861
queen,41861
fortress,41861
swordswoman,41861
colonel,41968
secret society,41968
wedding,41968
murder,41968
revenge,41968
india,41968
muslim,41968
revenge,41968
secret society,41968
hindu,41968
tiger,41968
muslim,41968
india,41968
wedding,41968
colonel,41968
murder,41968
muslim,41968
colonel,41968
india,41968
arrest,41968
tiger,41968
hindu,41968
19th century,41968
revenge,41968
muslim,41968
secret society,41968
wedding,41968
hindu,41968
murder,41968
tiger,41968
19th century,41968
arrest,41968
arrest,41968
tiger,41968
revenge,41968
wedding,41968
hindu,41968
murder,41968
secret society,41968
india,41968
colonel,41968
19th century,41968
19th century,41968
arrest,41968
10th century bc,42040
bible,42040
biography,42040
lancer,42193
equestrian,42193
british colonial,42193
british history,42193
russian soldier,42193
hussars,42193
politics,42193
remake,42193
british army,42193
hero,42193
queen victoria,42193
honor,42193
massacre,42193
anti war,42193
discipline,42193
british soldier,42193
british empire,42193
slow motion,42241
gay,42241
execution,42241
pacifist,42241
situational sexuality,42241
fight,42241
exile,42241
ancient rome,42241
4th century,42241
living in exile,42241
torture,42241
homoeroticism,42241
hunt,42241
sword duel,42241
military outpost,42241
pagan,42241
erotic movie,42241
military unit,42241
religious prejudice,42241
french impressionism,42536
silent film,42536
political campaign,42536
biography,42536
black and white,42536
french revolution,42536
christian film,42567
israel,42567
bible,42567
king,42567
10th century bc,42567
epic,42567
trojan war,42658
queen,42658
helen of troy,42658
king,42658
slave,42658
9th century,42661
based on novel or book,42661
norway,42661
falcon,42661
scandinavia,42661
viking,42661
epic,42661
slave,42661
technicolor,42661
northumberland,42661
wolves,42661
ship,42661
"normandy, france",42664
knight,42664
druid,42664
11th century,42664
warlord,42664
king,42668
empire,42668
epic,42668
alexander the great,42668
4th century bc,42668
bible,43011
sodom and gomorrah,43011
epic,43011
old testament,43011
slave,43011
plot,43020
greek mythology,43020
ancient rome,43098
peplum,43098
1st century,43098
sword and sandal,43098
pompeii,43098
vesuvius,43098
volcanic eruption,43098
16th century,43122
biography,43122
british monarchy,43122
henry viii,43122
king,43122
based on true story,43122
tudor,43122
pre-code,43122
epic,43194
bow and arrow,43194
homer's odyssey,43194
ancient greece,43194
super power,43194
cyclops,43194
island,43194
voyage,43194
hero,43194
sea,43194
technicolor,43194
warrior,43194
sorceress,43194
ulysses,43194
sea voyage,43194
greek mythology,43194
prince,43331
dandy,43331
19th century,43331
1st century,43332
sequel,43332
caligula,43332
ancient rome,43332
12th century,43349
jelousy,43349
bushido,43349
samurai,43349
buddhist,43349
husband wife relationship,43349
bonnie prince charlie,43355
scotland,43355
pirate,43355
18th century,43355
highlands,43355
jacobite,43355
sunken treasure,43605
island,43605
pirate ship,43605
pirate gang,43605
pirate,43605
based on novel or book,43605
sailboat,43605
treasure hunt,43605
18th century,43605
treasure map,43605
catherine the great,43687
coup d'etat,43687
princess,43687
palace intrigue,43687
biography,43687
escape,43691
revenge,43691
napoleon bonaparte,43691
prison,43691
dungeon,43691
ranger,43805
native american,43805
massacre,43805
scalping,43805
cannibal,43805
french and indian war,43805
fort,43805
dauphin,43847
epic,43847
locksmith,43847
versailles,43847
marie antoinette,43847
french revolution,43847
revolution,43847
18th century,43847
mary queen of scots,43875
catholicism,43875
protestant,43875
execution,43875
england,43875
scotland,43875
16th century,43875
tudor,43875
queen,43875
based on novel or book,43893
based on novel or book,43893
ancient egypt,43902
roman empire,43902
ancient rome,43902
cleopatra,43902
epic,43902
pre-code,43902
alexandria egypt,43902
1st century bc,43902
egypt,43902
11th century,44151
religion,44151
pope,44151
crusade,44151
friendship,44151
love,44151
epic,44519
love,44519
unrequited love,44519
love,44519
"based on myths, legends or folklore",44519
courtesan,44519
defiance,44519
father son conflict,44519
prince,44519
father son conflict,44519
16th century,44519
dancer,44519
tragedy,44519
epic,44519
defiance,44519
prince,44519
father son conflict,44519
unrequited love,44519
16th century,44519
tragedy,44519
tragic love,44519
mughal empire,44519
"based on myths, legends or folklore",44519
empire,44519
tragic love,44519
emperor,44519
defiance,44519
courtesan,44519
dancer,44519
empire,44519
mughal empire,44519
dancer,44519
emperor,44519
forbidden love,44519
emperor,44519
emperor,44519
dancer,44519
love,44519
unrequited love,44519
tragedy,44519
tragic love,44519
forbidden love,44519
empire,44519
prince,44519
mughal empire,44519
unrequited love,44519
defiance,44519
courtesan,44519
father son conflict,44519
mughal empire,44519
"based on myths, legends or folklore",44519
empire,44519
tragic love,44519
tragedy,44519
love,44519
16th century,44519
epic,44519
courtesan,44519
forbidden love,44519
16th century,44519
prince,44519
"based on myths, legends or folklore",44519
forbidden love,44519
epic,44519
tudor,44711
england,44711
16th century,44711
biography,44711
queen,44711
historical figure,44711
bell,44736
viking,44736
ship,44736
10th century,44736
dark ages,45559
italy,45559
12th century,45559
emperor,45559
middle ages,45559
16th century,46067
catholic,46067
execution,46067
mary queen of scots,46067
queen elizabeth i,46067
queen,46067
scotland,46067
tudor,46067
army,46278
sacrifice,46278
tragedy,46278
greece,46278
iphigenia,46278
king,46278
based on play or musical,47446
ancient greece,47446
enslavement,47446
conquest,47446
greek tragedy,47446
helen of troy,47446
trojan war,47446
greek tragedy,47447
regicide,47447
trojan war,47447
greece,47447
agamemnon,47447
9th century,47846
religion,47846
pope,47846
historical,47846
future,48485
chinese emperor,48492
tang dynasty,48492
detective,48492
7th century,48492
lion,48646
ancient rome,48646
colosseum,48646
arena,48646
2nd century,48646
based on play or musical,48646
"paris, france",48750
boxer,48750
boxer,48750
lawyer,48750
boxer,48750
nun,48750
nun,48750
nun,48750
lawyer,48750
"paris, france",48750
lawyer,48750
"paris, france",48750
forced conversion,48879
ottoman empire,48879
based on novel or book,48879
french revolution,49249
based on novel or book,49249
charles dickens,49249
hadrian’s wall,49494
scotland,49494
honor,49494
disappearance,49494
ancient world,49494
britain,49494
eagle,49494
slave,49494
slavery,49494
ancient rome,49494
scottish highlands,49494
2nd century,49494
roman empire,49494
1st century,50070
nero,50070
arena,50070
empress,50070
pre-code,50070
ancient rome,50070
joseon dynasty,50341
chinese invasion of korea,50341
king richard,51227
12th century,51227
richard the lionheart,51227
saladin,51227
crusade,51227
5th century bc,53182
hand to hand combat,53182
sparta greece,53182
naval warfare,53182
sea battle,53182
duringcreditsstinger,53182
ancient greece,53182
based on graphic novel,53182
woman director,56943
train,57201
comanche,57201
lone ranger,57201
escape,57201
native american,57201
outlaw,57201
texas ranger,57201
horse,57201
tonto,57201
texas,57201
partner,57201
lawyer,57201
folk horror,57230
witch,57230
woman director,57438
infidelity,57695
based on short story,57695
mask,57695
forbidden love,57695
aristocracy,57695
passion,57695
16th century,57695
france,57695
duke,57695
princess,57695
love,57695
painter,57829
philippines,57931
israel,58430
10th century bc,58430
bible,58430
israel,58430
bible,58430
10th century bc,58430
historical figure,58905
richard the lionheart,58905
crusade,58905
12th century,58905
roman empire,58933
emperor,58933
emperor,58933
roman empire,58933
ancient rome,58933
ancient rome,58933
based on novel or book,59219
ancient rome,59219
nero,59219
christianity,59219
13th century,59557
marco polo,59557
kublai khan,59557
sword and sandal,60915
peplum,60915
historically inaccurate,60915
babylon,60915
joseon dynasty,61128
court,61128
royal court,61128
woman director,61128
bonnie prince charlie,61302
docudrama,61302
struggle for independence,61302
scottish highlands,61302
scotland,61302
jacobite,61302
18th century,61302
british army,61302
highlander,61302
historical re-enactment,61302
stuarts,61302
duringcreditsstinger,61891
anonymity,61891
false history,61891
16th century,61891
politics,61891
secrecy,61891
poet,61891
royal court,62116
harpsichord,62116
18th century,62116
overbearing father,62116
ape man,62204
wolves,62204
neanderthal,62204
prehistoric times,62204
prehistoric adventure,62204
cavemen,62204
fire,62204
bear,62204
stone age,62204
saber-toothed tiger,62204
mammoth,62204
based on novel or book,62204
1st century,62326
roman empire,62326
female warrior,62326
celts,62326
trezorové filmy,62843
torture chamber,62843
witch,62843
warlord,62977
battle,62977
3rd century,62977
the lost bladesman,62977
based on novel or book,62977
geisha,65590
19th century,65590
japan,65590
consul,65590
biography,65796
loss of eyesight,65796
opium,65796
wild bill hickok,65796
calamity jane,65796
sioux,65796
19th century,66775
turn of the century,66775
british politics,66775
election,66775
parliament,66775
winston churchill,66775
boer war,66775
ex-con,67532
redemption,67532
cosette,67532
straight,67532
ex-con,67532
redemption,67532
straight,67532
cosette,67532
gold rush,68113
australia,68113
rebellion,68113
19th century,68113
australian western,68113
iceland,68342
viking,68342
religious icon,68730
jesuit priest,68730
religious persecution,68730
apostasy,68730
missionary,68730
christianity,68730
shogunate,68730
17th century,68730
portuguese,68730
crisis of faith,68730
based on novel or book,68730
torture,68730
betrayal,68730
based on novel or book,68730
missionary,68730
shogunate,68730
christianity,68730
betrayal,68730
apostasy,68730
japan,68730
martyrdom,68730
martyrdom,68730
japan,68730
17th century,68730
jesuit priest,68730
portuguese,68730
17th century,68730
missionary,68730
torture,68730
japan,68730
portuguese,68730
apostasy,68730
religious icon,68730
religious persecution,68730
jesuit priest,68730
shogunate,68730
17th century,68730
crisis of faith,68730
christianity,68730
martyrdom,68730
torture,68730
betrayal,68730
religious persecution,68730
religious icon,68730
apostasy,68730
crisis of faith,68730
martyrdom,68730
based on novel or book,68730
portuguese,68730
christianity,68730
religious persecution,68730
japan,68730
shogunate,68730
jesuit priest,68730
missionary,68730
based on novel or book,68730
religious icon,68730
crisis of faith,68730
betrayal,68730
torture,68730
chinese emperor,68906
great wall of china,68906
3rd century bc,68906
chinese emperor,68906
3rd century bc,68906
great wall of china,68906
japan,70409
gunfighter,70409
samurai,70409
16th century,71924
historical,71924
tudor,71924
"london, england",71924
18th century,72241
military fort,72241
frontiersman,72241
indian uprising,72241
british colonialism,72241
iroquois,72241
colony of virginia,72241
"london, england",72241
british empire,72241
white slavery,72241
native american tribe,72241
sword and sorcery,72653
viking,72653
beowulf,72653
beowulf,72653
viking,72653
sword and sorcery,72653
based on true story,72976
speech,72976
mutiny,72976
usa president,72976
abraham,72976
abraham lincoln,72976
lincoln,72976
19th century,72976
emancipation,72976
battlefield,72976
family conflict,72976
historical fiction,72976
ethical dilemma,72976
cultural conflict,72976
battle of gettysburg,72976
secession,72976
presidential cabinet,72976
gettysburg address,72976
conflagration,72976
mourning,72976
american civil war,72976
isolated farmhouse,73194
british colonialism,73194
revolutionary war,73194
american countryside,73194
american frontier,73194
historically inaccurate,73194
newlywed,73194
husband wife relationship,73194
based on novel or book,73194
frontiersman,73194
18th century,73194
9th century,73672
viking,73672
samurai,74289
undead,74289
socrates,74778
4th century bc,74778
"athens, greece",74778
philosopher,74778
ancient greece,74778
england,75796
france,75796
knight,75796
usa history,76203
sold into slavery,76203
plantation,76203
based on memoir or autobiography,76203
violin player,76203
black slave,76203
african american history,76203
abuse of power,76203
abolitionist,76203
slave owner,76203
19th century,76203
physical abuse,76203
slavery,76203
arena,76649
disaster,76649
pompeii,76649
slave,76649
1st century,76649
lava,76649
roman,76649
epic,76649
gladiator,76649
town in panic,76649
volcanic eruption,76649
gladiator fight,76649
natural disaster,76649
forbidden love,76649
14th century bc,77971
peplum,77971
ancient egypt,77971
nefertiti,77971
pharaoh,77971
kingdom,78642
colony,78642
east india company,78642
survival,79040
seefahrt,79040
archer,79224
arrow,79224
bow and arrow,79224
17th century,79224
archery,79224
joseon dynasty,79224
chinese invasion of korea,79224
robbery,82695
brothel,82695
mayor,82695
musical,82695
arrest,82695
army,82695
barricade,82695
rebellion,82695
wedding,82695
falling in love,82695
corpse,82695
parole,82695
convict,82695
girl disguised as boy,82695
19th century,82695
france,82695
parole,82695
corpse,82695
barricade,82695
falling in love,82695
army,82695
rebellion,82695
arrest,82695
musical,82695
mayor,82695
france,82695
robbery,82695
brothel,82695
wedding,82695
19th century,82695
girl disguised as boy,82695
convict,82695
end of world,83975
atlantis,83975
13th century,84981
saint francis of assisi,84981
saint,84981
12th century,84981
woman director,84981
france,87729
ambassador,87729
revolution,87729
18th century,87729
versailles,87729
president,87729
"paris, france",87729
biography,87729
viking,88266
9th century,88266
sword fight,88266
illegitimate child,88273
christian vii,88273
love triangle,88273
unfaithful wife,88273
unhappy marriage,88273
aristocracy,88273
18th century,88273
reform,88273
danish history,88273
religion,88273
period drama,88273
royalty,88273
historical fiction,88273
infidelity,88273
doctor,88273
royal family,88273
secret love,88273
queen,88273
enlightenment,88273
politics,88273
coup d'etat,88273
hussars,89665
bravery,89665
revolution,89665
patriotism,89665
austria-hungary,89665
religious persecution,92670
17th century,92670
jesuit,92670
based on novel or book,92670
17th century,92670
jesuit,92670
based on novel or book,92670
christianity,92670
christianity,92670
based on novel or book,92670
christianity,92670
religious persecution,92670
17th century,92670
jesuit,92670
religious persecution,92670
bible,92750
17th century,93424
edo period,93424
mount fuji,93424
samurai,93424
peplum,96786
sibling relationship,96786
singing,98010
monk,98010
saint,98010
cross,98010
biography,98010
saint francis of assisi,98010
13th century,98010
18th century,99579
versailles,99579
dead rat,99579
large jewel,99579
louis xvi,99579
reader,99579
marie antoinette,99579
austrian,99579
fashion design,99579
embroidery,99579
identity swap,99579
lady in waiting,99579
french court,99579
green dress,99579
queen of france,99579
colonial india,103584
18th century,103584
british colonialism,103584
calcutta,103584
based on play or musical,103584
husband wife relationship,103584
rise to power,103584
based on true story,103584
history of india,103584
east india company,103584
georgian or regency era,103584
based on novel or book,103584
sword fight,106908
imperial japan,106908
musical,113743
ancient rome,113743
saxons,113939
lady godiva,113939
11th century,113939
egypt,114771
cleopatra,114771
ancient egypt,114771
1st century,114771
kingdom,115432
freedom fighter,115432
dream,115432
forbidden love,115457
religion,115457
nun,115457
12th century,115457
medieval,115457
theology,115457
14th century,116233
virgin mary,116233
vision,116233
3rd century bc,116400
punic wars,116400
siege,116400
"sicily, italy",116400
roman empire,116400
19th century,118908
sibling rivalry,118908
"philadelphia, pennsylvania",118908
love triangle,118908
kublai khan,119645
marco polo,119645
historical figure,119645
13th century,119645
ancient greece,119913
trojan war,119913
ancient greece,119913
trojan war,119913
prince,119925
king,119925
tempest,119925
prince,119925
tempest,119925
king,119925
5th century,123701
saint,123701
ireland,123701
woman director,123938
composer,130899
classical music,130899
love triangle,130899
13th century,131384
kublai khan,131384
marco polo,131384
the moors (people),134608
spain,134608
10th century,134608
faith,135073
bible,135073
bible,135073
faith,135073
egypt,135073
christianity,135073
egypt,135073
christianity,135073
3rd century,136701
assassin,136701
warlord,136701
giant monster,136994
mythical creature,136994
ancient egypt,137584
pickpocket,137584
escaped slave,137584
romulus,138519
ancient rome,138519
"rome, italy",138519
"cornwall, england",143328
love triangle,143328
middle ages,143328
trojan horse,146023
greek,146023
peplum,146023
helen of troy,146023
trojan war,146023
japan,146091
samurai,146091
moses,147441
bible,147441
13th century bc,147441
racism,147441
ramses,147441
slave,147441
ancient egypt,147441
old testament,147441
epic,147441
7th century,147704
"kingdom of goguryeo, korea",147704
ancient korea,147704
baekje,147704
silla,147704
sword and sandal,150912
peplum,150912
rebellion,150912
gladiator,150912
babylon,150912
arena,150912
gladiator,150912
arena,150912
chariot race,150912
rebellion,150912
sword and sandal,150912
peplum,150912
babylon,150912
chariot race,150912
prophet,153779
prophet,153779
10th century bc,153779
10th century bc,153779
bible,153779
bible,153779
love,155714
based on novel or book,155714
strong man,158157
arab colt,158762
horse,158762
king,158762
18th century,158762
stable boy,158762
samurai,159403
ninja,159403
siege,159403
battle,161382
british empire,161382
chinese emperor,161382
roman,164302
6th century bc,164302
sword and sandal,164302
warrior woman,164302
amazon women,164302
ancient rome,164302
amazon women,164302
sword and sandal,164302
ancient rome,164302
warrior woman,164302
roman,164302
6th century bc,164302
viking,164453
roman empire,167603
christianity,167603
based on novel or book,167603
4th century,167603
mutiny,168330
high seas,168330
18th century,168330
based on novel or book,168330
ship,168330
convict,168330
australia,168330
peplum,168408
ancient rome,168479
cleopatra,168479
ancient egypt,168479
cleopatra,168479
ancient rome,168479
mark antony,168479
peplum,168479
1st century,168479
mark antony,168479
peplum,168479
1st century,168479
ancient egypt,168479
elephant,169818
alps mountains,169818
2nd century bc,169818
ancient rome,169818
"rome, italy",169818
black death,169881
11th century,169881
medieval england,169881
medieval physician,169881
seljuk turks,169881
based on novel or book,169881
persia,169881
jew persecution,169881
historical figure,169881
teacher student relationship,169881
medical student,169881
medieval,169881
religious fanaticism,169881
middle ages,169881
independence,170740
treason,170740
revolution,170740
7th century bc,172747
duel,172747
ancient rome,172747
triplet,172747
fencing,177046
prince,177046
royal court,177046
french court,177046
rack torture,177046
king of france,177046
17th century,179111
folk horror,179111
madness,179111
ghost,179111
english civil war,179111
philippines,179767
martial arts,181009
general,181009
sung dynasty,181009
military family,181009
10th century,181009
mercenary,184315
sagen,184315
warrior,184315
hercules,184315
ancient greece,184315
battle,184315
past,184315
4th century bc,184315
killing,184315
hurt,184315
religion,185050
13th century,185050
confession,185050
based on novel or book,185050
zealot,185050
crusade,185050
whipping,185050
ancient world,186909
roman empire,186909
1st century,186909
ancient rome,186909
