name,title list,actor_id,gender,character,actor_popularity,movie_id,title,count
Duncan Airlie James,Outlaw King,1471026.0,0.0,"Henry de Beaumont, Baron Beaumont",2.305,454227,Outlaw King,0
Duncan Lacroix,Outlaw King,1317739.0,2.0,"Henry de Percy, Baron Percy",10.304,454227,Outlaw King,0
Duncan Lamont,"Pope Joan, A Tale of Two Cities",29659.0,2.0,Ernest Defargue,5.043,4701,A Tale of Two Cities,2
Duncan Lamont,"Pope Joan, A Tale of Two Cities",29659.0,2.0,First Wounded Soldier,3.513,47846,Pope Joan,2
Durga Khote,Mughal-e-Azam,230972.0,1.0,Maharani Jodha Bai,0.884,44519,Mughal-e-Azam,0
Dustin Bollinger,The Assassination of Jesse James by the Coward Robert Ford,39519.0,0.0,Tim James,0.994,4512,The Assassination of Jesse James by the Coward Robert Ford,0
Duy Vo Van,300,1330783.0,2.0,Persian (uncredited),1.186,1271,300,0
Dwayne Johnson,"The Scorpion King, Hercules",18918.0,2.0,Hercules,25.772,184315,Hercules,2
Dwayne Johnson,"The Scorpion King, Hercules",18918.0,2.0,Mathayus / The Scorpion King,25.772,9334,The Scorpion King,2
Dwight Henry,12 Years a Slave,1055236.0,0.0,Uncle Abram,1.96,76203,12 Years a Slave,0
Dwight Weist,The Name of the Rose,2374.0,2.0,Adso as an Old Man / The Narrator (Voice),2.553,192,The Name of the Rose,0
Dylan Baker,The Last of the Mohicans,19152.0,2.0,Bougainville,7.521,9361,The Last of the Mohicans,0
Dylan Brown,Centurion,8032.0,2.0,Roman Guard,1.932,23759,Centurion,0
Dylan Gray Woodley,The 13th Warrior,2436977.0,0.0,Screaming Boy,0.6,1911,The 13th Warrior,0
Dylan Kussman,Journey of Honor,2695.0,2.0,Smitty,8.392,40789,Journey of Honor,0
Dylan Schombing,Pompeii,1510489.0,2.0,Young Milo,3.338,76649,Pompeii,0
Dylan Smith,"Immortals, 300",47934.0,2.0,Sentry #1,2.391,1271,300,2
Dylan Smith,"Immortals, 300",47934.0,2.0,Stephanos,2.391,37958,Immortals,2
Dylan Vox,Troy the Odyssey,76727.0,2.0,Odysseus,10.695,493416,Troy the Odyssey,0
Dózsa László,80 Hussars,937379.0,2.0,Paál Farkas kapitány,1.62,89665,80 Hussars,0
E. Alyn Warren,Gone with the Wind,120556.0,2.0,Frank Kennedy's Clerk (uncredited),1.62,770,Gone with the Wind,0
E. Chatzeemichalee,Electra,1559737.0,0.0,,0.6,47447,Electra,0
E. E. Clive,Pride and Prejudice,2930.0,2.0,Sir William Lucas,1.351,43818,Pride and Prejudice,0
E.A. Rocha,Heneral Luna,1288361.0,0.0,Elwell Otis,1.237,359105,Heneral Luna,0
E.E. Clive,A Tale of Two Cities,2617002.0,0.0,Judge in 'Old Bailey',0.6,17831,A Tale of Two Cities,0
E.J. André,The Ten Commandments,198320.0,2.0,Sheik of Hazerath,3.842,6844,The Ten Commandments,0
Eamonn Kelly,Quigley Down Under,3001438.0,2.0,Klaus Grimmelman,0.6,9588,Quigley Down Under,0
Eamonn Owens,St. Patrick: The Irish Legend,17779.0,2.0,Benignus,5.894,123701,St. Patrick: The Irish Legend,0
Earl Cameron,The Message,2246.0,2.0,Annajashi,1.52,26842,The Message,0
Earl Covert,Marie Antoinette,1624220.0,0.0,Singer in Death Chant (uncredited),0.6,43847,Marie Antoinette,0
Earl Danyluk,Black Robe,2866622.0,0.0,Member of the Algonquin Tribe,0.6,41784,Black Robe,0
Ed Bishop,The Master of Ballantrae,108277.0,2.0,Pinkerton,2.84,134794,The Master of Ballantrae,0
Ed Brady,Marie Antoinette,131047.0,2.0,Townsman at Execution (uncredited),2.317,43847,Marie Antoinette,0
Ed Harris,Copying Beethoven,228.0,2.0,Ludwig van Beethoven,19.986,1590,Copying Beethoven,0
Ed Markey,Gods and Generals,2559308.0,2.0,Irish Brigade Officer,0.6,16072,Gods and Generals,0
Ed Rosser,Grendel Grendel Grendel,75497.0,0.0,King Hrothgar (voice),0.84,136994,Grendel Grendel Grendel,0
Ed Verreaux,The Scorpion King,4953.0,2.0,Pasha on Elephant,3.777,9334,The Scorpion King,0
Edda Björgvinsdóttir,When the Raven Flies,80911.0,1.0,Gest's Sister,2.276,16852,When the Raven Flies,0
Eddie 'Rochester' Anderson,Gone with the Wind,98571.0,2.0,Aunt Pittypat's Coachman 'Uncle Peter',2.258,770,Gone with the Wind,0
Eddie Axberg,The Emigrants,58304.0,2.0,Robert Nilsson,4.374,40732,The Emigrants,0
Eddie Byrne,Mutiny on the Bounty,69249.0,2.0,John Fryer,4.261,11085,Mutiny on the Bounty,0
Eddie Coke,Citizen Kane,1317082.0,0.0,Reporter (uncredited),1.4,15,Citizen Kane,0
Eddie Collins,Drums Along the Mohawk,5461.0,2.0,Christian Reall,1.993,73194,Drums Along the Mohawk,0
Eddie Dew,Citizen Kane,1230787.0,0.0,Man in Projection Room (uncredited),1.38,15,Citizen Kane,0
Eddie Dunn,Cardinal Richelieu,133342.0,2.0,Tradesman,4.031,286402,Cardinal Richelieu,0
Eddie Garcia,"Bonifacio: Ang Unang Pangulo, Aguila",189996.0,2.0,Museum of Philippine Political History curator,2.518,317161,Bonifacio: Ang Unang Pangulo,2
Eddie Garcia,"Bonifacio: Ang Unang Pangulo, Aguila",189996.0,2.0,Simeon,2.518,253816,Aguila,2
Eddie Gutierrez,Felix Manalo,823910.0,2.0,Pastor Mariano,2.38,362820,Felix Manalo,0
Eddie Juaregui,The Flame and the Arrow,1290984.0,0.0,Guard (uncredited),0.6,32563,The Flame and the Arrow,0
Eddie Marsan,"Beowulf & Grendel, The New World, Gangs of New York, The Illusionist",1665.0,2.0,Eddie,19.309,11400,The New World,4
Eddie Marsan,"Beowulf & Grendel, The New World, Gangs of New York, The Illusionist",1665.0,2.0,Killoran,19.309,3131,Gangs of New York,4
Eddie Marsan,"Beowulf & Grendel, The New World, Gangs of New York, The Illusionist",1665.0,2.0,Father Brendan,14.193,5471,Beowulf & Grendel,4
Eddie Marsan,"Beowulf & Grendel, The New World, Gangs of New York, The Illusionist",1665.0,2.0,Josef Fischer,19.309,1491,The Illusionist,4
Eddie Moran,Treasure Island,1811997.0,2.0,Bart,0.6,6646,Treasure Island,0
Eddie Parker,"Spartacus, The Flame and the Arrow, Northwest Passage",34103.0,2.0,Slave (uncredited),5.141,967,Spartacus,3
Eddie Parker,"Spartacus, The Flame and the Arrow, Northwest Passage",34103.0,2.0,Outlaw (uncredited),5.141,32563,The Flame and the Arrow,3
Eddie Parker,"Spartacus, The Flame and the Arrow, Northwest Passage",34103.0,2.0,Ranger,3.085,43805,Northwest Passage,3
Eddie Quillan,Mutiny on the Bounty,8521.0,2.0,Tommy Ellison,5.524,12311,Mutiny on the Bounty,0
Eddie Redmayne,"Black Death, Elizabeth: The Golden Age",37632.0,2.0,Anthony Babington,29.824,4517,Elizabeth: The Golden Age,3
Eddie Redmayne,"Black Death, Elizabeth: The Golden Age",37632.0,2.0,Osmund,29.824,41215,Black Death,3
Eddie Redmayne,Les Misérables,37632.0,2.0,Marius Pontmercy,29.747,82695,Les Misérables,3
Eddie Spears,Bury My Heart at Wounded Knee,117432.0,2.0,Chasing Crane,3.836,13470,Bury My Heart at Wounded Knee,0
Eddie del Mar Jr.,El Presidente,1941800.0,2.0,Jacinto Lumbre,1.38,179767,El Presidente,0
Eddy Chandler,Gone with the Wind,120734.0,2.0,Sergeant at Hospital (uncredited),1.88,770,Gone with the Wind,0
Eden Riegel,The Prince of Egypt,217524.0,1.0,Young Miriam (voice),6.878,9837,The Prince of Egypt,0
Edgar Barrier,Macbeth,78849.0,2.0,Banquo,2.597,27883,Macbeth,0
Edgar Dearing,Cleopatra,1240252.0,2.0,Convict (as Ed Deering),3.708,43902,Cleopatra,0
Edgar Edwards,Mutiny on the Bounty,33233.0,2.0,Able Bodied Seaman (uncredited),1.02,12311,Mutiny on the Bounty,0
Edgar Ott,"Aguirre, the Wrath of God",1344605.0,2.0,Gonzalo Pizarro (voice) (uncredited),0.84,2000,"Aguirre, the Wrath of God",0
Edie Martin,Bright Star,1326413.0,1.0,Toots,3.226,29963,Bright Star,0
Edita Brychta,"Pericles, Prince of Tyre",59049.0,1.0,Antiochus' Daughter,5.153,119925,"Pericles, Prince of Tyre",0
Edith Evanson,Citizen Kane,17662.0,1.0,Leland's Nurse (uncredited),0.694,15,Citizen Kane,0
Edith Peters,Fury of Achilles,67969.0,1.0,Nubian Slave,1.462,81409,Fury of Achilles,2
Edith Peters,Carthage in Flames,67969.0,1.0,Sarepta,1.462,207234,Carthage in Flames,2
Edith Scob,Brotherhood of the Wolf,27980.0,1.0,Mme de Morangias,5.584,6312,Brotherhood of the Wolf,0
Edith Sharpe,Francis of Assisi,117472.0,1.0,Donna Pica,1.396,98010,Francis of Assisi,0
Edmond van Daële,Napoleon,150860.0,2.0,Maximilien Robespierre,2.484,42536,Napoleon,0
Edmund Breon,The Scarlet Pimpernel,81291.0,2.0,Col. Winterbottom,3.348,22614,The Scarlet Pimpernel,0
Edmund Cobb,"The Egyptian, Citizen Kane",43836.0,2.0,Patient,2.04,24973,The Egyptian,2
Edmund Cobb,"The Egyptian, Citizen Kane",43836.0,2.0,Inquirer Reporter (uncredited),2.04,15,Citizen Kane,2
Edmund Gwenn,Pride and Prejudice,22600.0,2.0,Mr. Bennet,8.287,43818,Pride and Prejudice,0
Edmund Purdom,The Loves of Salammbo,26155.0,2.0,,5.184,228867,The Loves of Salammbo,3
Edmund Purdom,"Nefertiti, Queen of the Nile, The Egyptian",26155.0,2.0,Tumos,5.184,77971,"Nefertiti, Queen of the Nile",3
Edmund Purdom,The Loves of Salammbo,26155.0,2.0,,5.184,228867,The Loves of Salammbo,3
Edmund Purdom,"Nefertiti, Queen of the Nile, The Egyptian",26155.0,2.0,Sinuhe,3.703,24973,The Egyptian,3
Edna Mae Cooper,The Ten Commandments,148803.0,1.0,Woman of the Court,1.094,6844,The Ten Commandments,0
Edna Mae Jones,Citizen Kane,1445496.0,1.0,Dancer (uncredited),0.6,15,Citizen Kane,0
Edna May Oliver,"A Tale of Two Cities, Drums Along the Mohawk, Pride and Prejudice",82412.0,1.0,Lady Catherine de Bourgh,2.892,43818,Pride and Prejudice,3
Edna May Oliver,"A Tale of Two Cities, Drums Along the Mohawk, Pride and Prejudice",82412.0,1.0,Miss Pross,2.892,17831,A Tale of Two Cities,3
Edna May Oliver,"A Tale of Two Cities, Drums Along the Mohawk, Pride and Prejudice",82412.0,1.0,Mrs. Mc Klennar,2.972,73194,Drums Along the Mohawk,3
Edoardo Davesnes,Cabiria,1361216.0,0.0,Hasdrubal,1.473,5153,Cabiria,0
Edric Connor,"King of Kings, The Vikings",1069932.0,0.0,Balthazar,1.4,36362,King of Kings,2
Edric Connor,"King of Kings, The Vikings",1069932.0,0.0,Sandpiper,1.4,42661,The Vikings,2
Eduard Cupák,Witchhammer,1054321.0,2.0,farár Schmidt,2.285,62843,Witchhammer,0
Eduard Fernández,Alatriste,87015.0,2.0,Sebastián Copons,5.345,13495,Alatriste,0
Eduard Flerov,The Sovereign's Servant,587514.0,0.0,Karl XII,2.03,19798,The Sovereign's Servant,0
Eduard Franz,"The Ten Commandments, Sins of Jezebel, Sign of the Pagan, Lady Godiva of Coventry, Francis of Assisi",94070.0,2.0,Jethro,4.605,6844,The Ten Commandments,5
Eduard Franz,"The Ten Commandments, Sins of Jezebel, Sign of the Pagan, Lady Godiva of Coventry, Francis of Assisi",94070.0,2.0,King Edward,6.182,113939,Lady Godiva of Coventry,5
Eduard Franz,"The Ten Commandments, Sins of Jezebel, Sign of the Pagan, Lady Godiva of Coventry, Francis of Assisi",94070.0,2.0,Astrologer,6.182,205331,Sign of the Pagan,5
Eduard Franz,"The Ten Commandments, Sins of Jezebel, Sign of the Pagan, Lady Godiva of Coventry, Francis of Assisi",94070.0,2.0,Ahab,6.182,242481,Sins of Jezebel,5
Eduard Franz,"The Ten Commandments, Sins of Jezebel, Sign of the Pagan, Lady Godiva of Coventry, Francis of Assisi",94070.0,2.0,Pietro Bernardone,6.182,98010,Francis of Assisi,5
Eduardo Camacho,Wara Wara,1615918.0,0.0,,0.6,396280,Wara Wara,0
Eduardo Ciannelli,Helen of Troy,16761.0,2.0,Andros,1.921,42658,Helen of Troy,0
Eduardo Noriega,Alatriste,17093.0,2.0,Conde de Guadalmedina,8.333,13495,Alatriste,0
Edward Aczel,The Favourite,2200171.0,0.0,Earl of Stratford,0.6,375262,The Favourite,0
Edward Appiah,Amistad,2298835.0,0.0,Followolo - Additional Amistad African,0.6,11831,Amistad,0
Edward Arnold,Cardinal Richelieu,30211.0,2.0,Louis XIII,5.332,286402,Cardinal Richelieu,0
Edward Ashley,"Pride and Prejudice, In the Heart of the Sea",1543010.0,0.0,Barzallai Ray,4.714,205775,In the Heart of the Sea,0
Edward Ashley,"Pride and Prejudice, In the Heart of the Sea",95013.0,2.0,Mr. George Wickham,5.735,43818,Pride and Prejudice,0
Edward Blatchford,The Last of the Mohicans,1066171.0,2.0,Jack Winthrop,3.064,9361,The Last of the Mohicans,0
Edward Caruana Galizia,Agora,1206033.0,0.0,Student (uncredited),1.38,26428,Agora,0
Edward Cast,Adventure Story,1484587.0,2.0,,0.98,458191,Adventure Story,0
Edward Cast,Adventure Story,1484587.0,2.0,,0.98,458191,Adventure Story,0
Edward Clayton,"Pericles, Prince of Tyre",1687605.0,2.0,Lord of Pentapolis / Philemon,0.6,119925,"Pericles, Prince of Tyre",0
Edward Cooper,Clive of India,1186117.0,2.0,Clive's Butler,0.98,103584,Clive of India,0
Edward Farrelly,Francesco,931545.0,0.0,Egidio,0.6,84981,Francesco,0
Edward Fox,"The Bounty, The Duellists",9126.0,2.0,Captain Greetham,9.057,2669,The Bounty,2
Edward Fox,"The Bounty, The Duellists",9126.0,2.0,Colonel,7.517,19067,The Duellists,2
Edward G. Robinson,The Ten Commandments,13566.0,2.0,Dathan,7.51,6844,The Ten Commandments,0
Edward Gargan,"Queen Christina, Northwest Passage",34294.0,2.0,Capt. Butterfield,2.147,43805,Northwest Passage,2
Edward Gargan,"Queen Christina, Northwest Passage",34294.0,2.0,Drinker Betting on 9 (uncredited),2.147,31526,Queen Christina,2
Edward Hardwicke,Elizabeth,3545.0,2.0,Earl of Arundel,3.543,4518,Elizabeth,0
Edward Hibbert,The Prestige,84249.0,2.0,Ackerman,5.311,1124,The Prestige,0
Edward Hogg,Anonymous,114252.0,2.0,Robert Cecil,2.961,61891,Anonymous,0
Edward J. Clare,12 Years a Slave,1292482.0,2.0,Restaurant Patron (uncredited),1.4,76203,12 Years a Slave,0
Edward James Olmos,Slave of Dreams,587.0,2.0,,6.673,225417,Slave of Dreams,0
Edward Judd,The Long Ships,38070.0,2.0,Sven,2.704,44736,The Long Ships,0
Edward Keane,Marie Antoinette,120708.0,2.0,General (uncredited),1.943,43847,Marie Antoinette,0
Edward Lewis French,Les Misérables,1278615.0,0.0,Ensemble Wedding Dancer,0.836,82695,Les Misérables,0
Edward Manning,Ironclad,1479909.0,0.0,Mercenary,0.6,38543,Ironclad,0
Edward McDonald,Lincoln,1271720.0,0.0,Daniel G. Stuart,0.6,72976,Lincoln,0
Edward Norris,Queen Christina,85490.0,2.0,Count Jacob (uncredited),2.744,31526,Queen Christina,0
Edward Norton,"Kingdom of Heaven, The Illusionist",819.0,2.0,King Baldwin,17.109,1495,Kingdom of Heaven,2
Edward Norton,"Kingdom of Heaven, The Illusionist",819.0,2.0,Eisenheim,17.109,1491,The Illusionist,2
Edward Palmer,Witchfinder General,1295619.0,2.0,Shepherd,0.6,31965,Witchfinder General,0
Edward Peil Jr.,Citizen Kane,1718303.0,2.0,Civic Leader (uncredited),0.6,15,Citizen Kane,0
Edward Perez,Baler,1519772.0,0.0,Cook,0.6,57931,Baler,0
Edward Petherbridge,Pope Joan,1220073.0,2.0,Aesculapius,1.1,9503,Pope Joan,2
Edward Petherbridge,"Pericles, Prince of Tyre",1220073.0,2.0,Gower,0.66,119925,"Pericles, Prince of Tyre",2
Edward Roland,"Aguirre, the Wrath of God",18441.0,2.0,Okello,1.478,2000,"Aguirre, the Wrath of God",0
Edward Ryan,Citizen Kane,144549.0,0.0,Man in Inquirer City Room (uncredited),0.84,15,Citizen Kane,0
Edward Rączkowski,Pharaoh,1548900.0,2.0,Dagon,2.5,5040,Pharaoh,0
Edward Tudor-Pole,Les Misérables,79638.0,2.0,Landlord,4.039,4415,Les Misérables,0
Edward Underdown,Khartoum,89208.0,2.0,Colonel William Hicks,2.898,29710,Khartoum,0
Edward Van Sloan,The Scarlet Empress,1550.0,2.0,Herr Wagner (uncredited),1.62,31527,The Scarlet Empress,0
Edward Woodall,"Master and Commander: The Far Side of the World, Emma",219496.0,0.0,2nd Lt. William Mowett,2.928,8619,Master and Commander: The Far Side of the World,2
Edward Woodall,"Master and Commander: The Far Side of the World, Emma",219496.0,0.0,Robert Martin,2.928,3573,Emma,2
Edward Woodward,"King David, Young Winston",39188.0,2.0,Captain Aylmer Haldane,7.314,66775,Young Winston,2
Edward Woodward,"King David, Young Winston",39188.0,2.0,King Saul,7.314,42040,King David,2
Edward Yankie,Immortals,218926.0,2.0,Checkpoint Soldier,3.553,37958,Immortals,0
Edwin Hodge,The Alamo,56679.0,2.0,Joe,12.009,10733,The Alamo,0
Edwin Maxwell,"Cleopatra, Drums Along the Mohawk",13361.0,2.0,Rev. Daniel Gros,1.425,73194,Drums Along the Mohawk,2
Edwin Maxwell,"Cleopatra, Drums Along the Mohawk",13361.0,2.0,Casca,0.855,43902,Cleopatra,2
Edy Vessel,"The Trojan Horse, Sword of the Conqueror",564551.0,1.0,Helen,2.999,146023,The Trojan Horse,2
Edy Vessel,"The Trojan Horse, Sword of the Conqueror",564551.0,1.0,Matilda,2.999,187117,Sword of the Conqueror,2
Edythe Elliott,Gone with the Wind,1195341.0,1.0,General's Wife (uncredited),0.766,770,Gone with the Wind,0
Egbert Jan Weeber,"Redbad, Admiral",102353.0,2.0,Bonifatius,2.582,485296,Redbad,2
Egbert Jan Weeber,"Redbad, Admiral",102353.0,2.0,Willem III,2.582,277154,Admiral,2
Egill Ólafsson,"When the Raven Flies, In the Shadow of the Raven",80921.0,2.0,Hjoerleifur,7.482,16853,In the Shadow of the Raven,2
Egill Ólafsson,"When the Raven Flies, In the Shadow of the Raven",80921.0,2.0,Thord's Brother,5.344,16852,When the Raven Flies,2
Egon von Jordan,Sissi,6262.0,2.0,Minister,1.4,457,Sissi,0
Eigorô Onoe,Gate of Hell,555561.0,2.0,Kunitsune,0.648,43349,Gate of Hell,0
Eiichi Kusumoto,Gate of Hell,1540046.0,0.0,Koreaki,0.6,43349,Gate of Hell,0
Eiji Okada,Silence,25466.0,2.0,Inoue Chikugonokami,6.007,92670,Silence,0
Eijirô Kataoka,Bloody Spear at Mount Fuji,1269256.0,2.0,Sakawa Kojūrō (as Teruo Shimada),0.608,93424,Bloody Spear at Mount Fuji,0
Eijirō Tōno,"The Saga of Tanegashima, Shinobi no Mono 2: Vengeance, Seven Samurai, Shinobi no Mono 3: Resurrection, Yojimbo",106165.0,2.0,Kidnapper,4.427,346,Seven Samurai,6
Eijirō Tōno,The Great Wall,106165.0,2.0,Li Tang,3.328,68906,The Great Wall,6
Eijirō Tōno,"The Saga of Tanegashima, Shinobi no Mono 2: Vengeance, Seven Samurai, Shinobi no Mono 3: Resurrection, Yojimbo",106165.0,2.0,"Gonji, Tavern Keeper",4.427,11878,Yojimbo,6
Eijirō Tōno,"The Saga of Tanegashima, Shinobi no Mono 2: Vengeance, Seven Samurai, Shinobi no Mono 3: Resurrection, Yojimbo",106165.0,2.0,Kinbei Yaita,3.328,478973,The Saga of Tanegashima,6
Eijirō Tōno,"The Saga of Tanegashima, Shinobi no Mono 2: Vengeance, Seven Samurai, Shinobi no Mono 3: Resurrection, Yojimbo",106165.0,2.0,Toyotomi Hideyoshi,3.328,48707,Shinobi no Mono 2: Vengeance,6
Eijirō Tōno,"The Saga of Tanegashima, Shinobi no Mono 2: Vengeance, Seven Samurai, Shinobi no Mono 3: Resurrection, Yojimbo",106165.0,2.0,,3.328,201414,Shinobi no Mono 3: Resurrection,6
Eiki Narita,Sekigahara,2248075.0,0.0,,3.504,455954,Sekigahara,0
Eiko Ando,The Barbarian and the Geisha,535901.0,1.0,Okichi,1.145,65590,The Barbarian and the Geisha,0
Eiko Miyoshi,Samurai I: Musashi Miyamoto,106160.0,1.0,Osugi,3.024,31372,Samurai I: Musashi Miyamoto,0
Eiko Ohara,Utamaro and His Five Women,1029794.0,0.0,Yukie,1.214,101382,Utamaro and His Five Women,0
Eileen Atkins,"Robin Hood, Vanity Fair, Cold Mountain",20300.0,1.0,Maddy,9.764,2289,Cold Mountain,3
Eileen Atkins,"Robin Hood, Vanity Fair, Cold Mountain",20300.0,1.0,Eleanor of Aquitaine,9.764,20662,Robin Hood,3
Eileen Atkins,"Robin Hood, Vanity Fair, Cold Mountain",20300.0,1.0,Miss Matilda Crawley,12.545,11632,Vanity Fair,3
Eileen Davies,"Bright Star, Peterloo",192838.0,1.0,Mrs. Bentley,3.297,29963,Bright Star,2
Eileen Davies,"Bright Star, Peterloo",192838.0,1.0,Mrs. Mary Hay,3.297,399440,Peterloo,2
Eileen Herlie,Hamlet,232127.0,1.0,Gertrude - The Queen,0.784,23383,Hamlet,0
Eileen Murphy,A Walk with Love and Death,1016355.0,0.0,Gypsy Girl,0.6,98248,A Walk with Love and Death,0
Eileen Way,The Vikings,164549.0,1.0,Kitala,2.914,42661,The Vikings,0
Eilene Janssen,Song of Love,199128.0,1.0,Elise Schumann,0.988,130899,Song of Love,0
Eily Malyon,Les Misérables,95631.0,1.0,Mother Superior,3.102,43893,Les Misérables,3
Eily Malyon,"A Tale of Two Cities, Clive of India",95631.0,1.0,Mrs. Clifford,3.102,103584,Clive of India,3
Eily Malyon,"A Tale of Two Cities, Clive of India",95631.0,1.0,Mrs. Cruncher,3.102,17831,A Tale of Two Cities,3
Einari Koppel,Northern Crusades,271128.0,2.0,fon Grumbachas,0.6,386025,Northern Crusades,0
Eira Heath,A Man for All Seasons,1155209.0,0.0,Matthew's Wife,0.6,874,A Man for All Seasons,0
Eirini Koumarianou,Iphigenia,1312758.0,1.0,Nurse,4.215,46278,Iphigenia,0
Eisaku Shindô,The Silk Road,1489641.0,2.0,,1.105,123617,The Silk Road,0
Eisuke Nakanishi,Seven Samurai,1481137.0,0.0,Farmer,0.6,346,Seven Samurai,0
Eitarō Ozawa,Samurai I: Musashi Miyamoto,97203.0,2.0,Terumasa Ikeda,2.055,31372,Samurai I: Musashi Miyamoto,0
Eitarō Shindō,"Sansho the Bailiff, Bloody Spear at Mount Fuji",122430.0,2.0,pilgrim,2.812,93424,Bloody Spear at Mount Fuji,2
Eitarō Shindō,"Sansho the Bailiff, Bloody Spear at Mount Fuji",122430.0,2.0,Sanshô dayû,2.812,20532,Sansho the Bailiff,2
Ejay Falcon,Felix Manalo,1043142.0,0.0,Serapio Dionisio,0.6,362820,Felix Manalo,0
Ekaterina Krupenina,The Sovereign's Servant,2368511.0,1.0,courtier,1.917,19798,The Sovereign's Servant,0
Ekaterina Olkina,The Sovereign's Servant,238690.0,1.0,,8.636,19798,The Sovereign's Servant,0
Ekaterina Vinogradova,The Sovereign's Servant,2864344.0,1.0,,0.84,19798,The Sovereign's Servant,0
Ekin Cheng,Saving General Yang,21909.0,2.0,Yang Yanping,9.766,181009,Saving General Yang,0
Ekow Quartey,The Current War,1797012.0,2.0,Journalist 1,4.071,418879,The Current War,0
El Hadj Malik Sow,Amistad,2298789.0,0.0,Golabu - Amistad African,0.6,11831,Amistad,0
Elaine Collins,Mrs Brown,1391065.0,0.0,Mrs. Grant,0.84,17589,Mrs Brown,0
Elaine Ives-Cameron,Northanger Abbey,1229296.0,1.0,Marchioness,1.214,59172,Northanger Abbey,0
Elaine Lozano,El Presidente,1083886.0,0.0,Sor Gallego,1.96,179767,El Presidente,0
Elaine McKergow,Outlaw King,2172287.0,0.0,Chamberlain Gayle Irvine,0.694,454227,Outlaw King,0
Elaine Stewart,Young Bess,121765.0,1.0,Anne Boleyn,3.839,44711,Young Bess,0
Elayne Sharling,"Troilus & Cressida, Pericles, Prince of Tyre",1855476.0,0.0,The Goddess Diana,0.6,119925,"Pericles, Prince of Tyre",2
Elayne Sharling,"Troilus & Cressida, Pericles, Prince of Tyre",1855476.0,0.0,Cassandra,0.6,119913,Troilus & Cressida,2
Eldar Lebedev,The Sovereign's Servant,2405120.0,2.0,,1.866,19798,The Sovereign's Servant,0
Eleanor Bruce,Les Misérables,1278543.0,0.0,Ensemble 'At the End of the Day',0.6,82695,Les Misérables,0
Eleanor David,The Scarlet Pimpernel,71249.0,1.0,Louise,3.506,23615,The Scarlet Pimpernel,0
Eleanor McCready,Sense and Sensibility,2644365.0,0.0,Mrs. Bunting,0.6,4584,Sense and Sensibility,0
Eleanor Phelps,"Cleopatra, The Count of Monte Cristo",1221160.0,0.0,Charmion,0.6,43902,Cleopatra,2
Eleanor Phelps,"Cleopatra, The Count of Monte Cristo",1221160.0,0.0,Haydee,0.6,43691,The Count of Monte Cristo,2
Eleanor Stagg,Macbeth,1674158.0,0.0,Macduff Child 1,1.62,225728,Macbeth,0
Eleanor Tomlinson,The Illusionist,73357.0,1.0,Young Sophie,18.688,1491,The Illusionist,0
Eleanor de Rohan,All Is True,2408764.0,0.0,Margaret Wheeler,0.694,558095,All Is True,0
Elena Akimova,Tsar,2402629.0,0.0,,0.6,41545,Tsar,0
Elena Anaya,Alatriste,3623.0,1.0,Angélica de Alquézar,18.004,13495,Alatriste,0
Elena Antipova,The Sovereign's Servant,1642353.0,1.0,,1.783,19798,The Sovereign's Servant,0
Elena Bouryka,Barbarossa,129441.0,0.0,Antonia,1.528,45559,Barbarossa,0
Elena Castillo,The Trojan Women,2334186.0,0.0,Woman,0.6,47446,The Trojan Women,0
Elena Hurst,The Alamo,180524.0,1.0,Stunning Tejana,2.092,10733,The Alamo,0
Elena Mita,Dangerous Beauty,2757007.0,0.0,Elena's Child,0.6,8583,Dangerous Beauty,0
Elena Muravyova,Viking,2385544.0,1.0,,1.594,369698,Viking,0
Elena Plaksina,The Sovereign's Servant,1176042.0,1.0,,1.712,19798,The Sovereign's Servant,0
Elena V. Holovcsak,Hercules,2109461.0,0.0,Tavern Vixen,0.732,184315,Hercules,0
Elena Zareschi,Ulysses,1266164.0,0.0,Cassandra,0.729,43194,Ulysses,0
Eleni Karpeta,Electra,1444356.0,1.0,,1.4,47447,Electra,0
Eleonora Bianchi,"Fury of Achilles, Goliath and the Sins of Babylon",237380.0,1.0,Sacrifical Victim,1.859,150912,Goliath and the Sins of Babylon,2
Eleonora Bianchi,"Fury of Achilles, Goliath and the Sins of Babylon",237380.0,1.0,Chryseis,1.859,81409,Fury of Achilles,2
Eleonora Rossi Drago,"David and Goliath, Sword of the Conqueror",25789.0,1.0,Rosmunda,2.603,187117,Sword of the Conqueror,2
Eleonora Rossi Drago,"David and Goliath, Sword of the Conqueror",25789.0,1.0,Merab,2.603,92750,David and Goliath,2
Elham Hamidi,The Kingdom of Solomon,1470016.0,1.0,Miriam,7.434,153779,The Kingdom of Solomon,0
Eli Snyder,300,963118.0,2.0,Leonidas at 7 / 8 yrs,9.881,1271,300,0
Eli Wallach,"Genghis Khan, How the West Was Won, The Good, the Bad and the Ugly",3265.0,2.0,Tuco Ramirez,11.118,429,"The Good, the Bad and the Ugly",3
Eli Wallach,"Genghis Khan, How the West Was Won, The Good, the Bad and the Ugly",3265.0,2.0,Shah of Khwarezm,11.118,4868,Genghis Khan,3
Eli Wallach,"Genghis Khan, How the West Was Won, The Good, the Bad and the Ugly",3265.0,2.0,Charlie Gant,9.335,11897,How the West Was Won,3
